id,created_at,url,Titles
1.81684E+17,2012-03-19T10:09:33.000Z,http://t.co/5sgmF8aX,Eurovision 2012: UK entry for Eurovision 2012
1.81643E+17,2012-03-19T07:28:55.000Z,http://t.co/zDXAu5Vr,London 2012: Olympic torch relay street route set out
1.81372E+17,2012-03-18T13:30:10.000Z,http://t.co/1BhnOD3F,Germany elects pastor Joachim Gauck as president
1.81365E+17,2012-03-18T13:03:58.000Z,http://t.co/J6AVfhAd,Man killed at Herbie Hide's home in Norwich
1.81347E+17,2012-03-18T11:49:24.000Z,http://t.co/0qBB46lt,'Deadly car bomb' explodes in Syrian city of Aleppo
1.81315E+17,2012-03-18T09:43:25.000Z,http://t.co/LFfQgXdo,Union fury over public sector pay plans
1.81099E+17,2012-03-17T19:27:20.000Z,http://t.co/5OUV72pf,Moqtada al-Sadr-linked Iraq militants free US captive
1.81071E+17,2012-03-17T17:36:18.000Z,http://t.co/fXRushMT,Egypt's Coptic Christian Pope Shenouda III dies
1.80995E+17,2012-03-17T12:32:57.000Z,http://t.co/94sasCRR,Gaddafi spy chief Abdullah al-Senussi held in Mauritania
1.8074E+17,2012-03-16T19:37:21.000Z,http://t.co/6KOjpvL8,George Clooney released after Sudan embassy arrest
1.80688E+17,2012-03-16T16:11:40.000Z,http://t.co/RwZ3IOKs,Dharun Ravi guilty of Rutgers webcam hate crime
1.80687E+17,2012-03-16T16:08:16.000Z,http://t.co/jjoGgMzH,Syria unrest: Turkish nationals urged to return home
1.80673E+17,2012-03-16T15:11:31.000Z,http://t.co/mapVK7TK,Afghanistan massacre: Hamid Karzai chides US on probe
1.80605E+17,2012-03-16T10:41:09.000Z,http://t.co/GSfZ3vrC,Archbishop of Canterbury Rowan Williams to stand down
1.80595E+17,2012-03-16T10:01:48.000Z,http://t.co/8wfY4vCX,Belgian day of national mourning for coach crash dead
1.80579E+17,2012-03-16T08:59:55.000Z,http://t.co/hoijzUWo,Deadly Turkish army helicopter crash in Afghanistan
1.80355E+17,2012-03-15T18:11:13.000Z,http://t.co/TYxqwrxy,Two soldiers shot dead in south-west France
1.80346E+17,2012-03-15T17:33:25.000Z,http://t.co/j2DfwHfM,Hillsborough: Thatcher told 'drunk fans' caused disaster
1.80337E+17,2012-03-15T16:56:10.000Z,http://t.co/T6SJ2zhP,Academy row school governors sacked by Michael Gove
1.80335E+17,2012-03-15T16:48:10.000Z,http://t.co/dnUM0sDh,Leveson Inquiry: Lawrence leak had 'negative effect'
1.80326E+17,2012-03-15T16:15:52.000Z,http://t.co/eeM4rf0J,Syria: Aid groups mark year of protest with unity call
1.80326E+17,2012-03-15T16:12:47.000Z,http://t.co/HZ8z4tvd,Network Rail fined £1m over girls' level crossing deaths
1.8032E+17,2012-03-15T15:51:30.000Z,http://t.co/r0vIPr3p,Ethiopia 'launches military attack inside Eritrea'
1.80317E+17,2012-03-15T15:39:27.000Z,http://t.co/qixIBwMo,UK and US agree to look at extradition arrangements
1.80303E+17,2012-03-15T14:42:36.000Z,http://t.co/Yubkk1se,Police could be disciplined if they fail fitness tests
1.80267E+17,2012-03-15T12:20:20.000Z,http://t.co/NbD6iC0F,Italy arrests man over Milan synagogue 'plot'
1.80262E+17,2012-03-15T11:59:05.000Z,http://t.co/e1V35V2P,Afghan shootings: US soldier suspect flown to Kuwait
1.8026E+17,2012-03-15T11:51:11.000Z,http://t.co/mEup6nqi,London riots: Student Ashraf Rossli's muggers jailed
1.80226E+17,2012-03-15T09:36:24.000Z,http://t.co/C0nZHqmo,European court says 'kettling' tactics in 2001 lawful
1.80004E+17,2012-03-14T18:54:20.000Z,http://t.co/vThfLOkl,US Defence Secretary Leon Panetta in surprise Afghan visit
1.79986E+17,2012-03-14T17:42:50.000Z,http://t.co/XjUvLbit,Nick Robinson
1.79982E+17,2012-03-14T17:27:04.000Z,http://t.co/ebGTipqQ,Victims of deadly Swiss coach crash mourned
1.79977E+17,2012-03-14T17:05:39.000Z,http://t.co/HcRCznqO,Truck 'driven at' runway during Panetta's Afghan visit
1.79971E+17,2012-03-14T16:45:19.000Z,http://t.co/f4gI5QRh,"Afghan mission into final phases, says David Cameron"
1.79969E+17,2012-03-14T16:36:53.000Z,http://t.co/iEDlLHtx,Obama and Cameron news conference
1.79917E+17,2012-03-14T13:10:42.000Z,http://t.co/ShJ33hnm,Azerbaijan arrests 22 suspects in alleged Iran spy plot
1.79905E+17,2012-03-14T12:22:57.000Z,http://t.co/NYF3tcSc,Camelford water poisoning: Authority 'gambled with lives'
1.79866E+17,2012-03-14T09:46:49.000Z,http://t.co/d0T42yPr,ICC delivers first ever verdict in Thomas Lubanga trial
1.79862E+17,2012-03-14T09:32:00.000Z,http://t.co/bZ7kfLaK,"UK unemployment rises by 28,000 to 2.67m, ONS reports"
1.79801E+17,2012-03-14T05:28:26.000Z,http://t.co/g1BhYuNL,Belgian coach crash in Swiss tunnel kills 28
1.7979E+17,2012-03-14T04:43:11.000Z,http://t.co/vEw2AuTF,China's Wen Jiabao says 'reforms urgent'
1.79763E+17,2012-03-14T02:55:14.000Z,http://t.co/LAI0cvzD,Rick Santorum revels in Alabama and Mississippi double
1.79721E+17,2012-03-14T00:08:02.000Z,http://t.co/nBQrPhyb,"Syrians routinely tortured in detention, says Amnesty"
1.7967E+17,2012-03-13T20:49:11.000Z,http://t.co/UiXwagck,Phone hacking: Rebekah Brooks arrested in Weeting probe
1.79656E+17,2012-03-13T19:51:01.000Z,http://t.co/jn5zWY15,NHS bill: Rebel Lib Dem MPs fail to derail plans
1.79653E+17,2012-03-13T19:38:00.000Z,http://t.co/dt5iBccy,Afghanistan militants attack Kandahar killings site
1.79643E+17,2012-03-13T18:58:17.000Z,http://t.co/H2SnkiRV,Cheryl Cole sues over MC Harvey magazine claims
1.79633E+17,2012-03-13T18:20:06.000Z,http://t.co/L1hCUtW3,Stephen Lawrence corruption inquiry called for
1.79581E+17,2012-03-13T14:51:44.000Z,http://t.co/V5wSV26y,Armed police and bomb disposal experts at Saltburn seafront
1.79446E+17,2012-03-13T05:56:42.000Z,http://t.co/w57Eb2Em,Israel and Gaza militants agree truce after clashes
1.79319E+17,2012-03-12T21:33:08.000Z,http://t.co/YCQpQVqB,Yahoo sues Facebook over 10 disputed patents in the US
1.79317E+17,2012-03-12T21:25:03.000Z,http://t.co/zaqIoLXi,Afghan massacre: US soldier 'acted alone' in Kandahar
1.79301E+17,2012-03-12T20:21:29.000Z,http://t.co/ndOJsw2P,Gaza: New Israeli air strikes leave several dead
1.79232E+17,2012-03-12T15:47:07.000Z,http://t.co/YTnHjbbd,Afghans 'out of patience' after Kandahar massacre
1.79154E+17,2012-03-12T10:37:18.000Z,http://t.co/OLAusrql,'Locked-in syndrome' patient awaits ruling on death
1.79151E+17,2012-03-12T10:23:51.000Z,http://t.co/WhtbkrkK,US fears reprisals after Afghan massacre in Kandahar
1.78905E+17,2012-03-11T18:07:57.000Z,http://t.co/Lw1NopBj,US soldier kills Afghan civilians in Kandahar
1.7846E+17,2012-03-10T12:38:36.000Z,http://t.co/FefuUVdI,Syria crisis: Assad issues 'terrorism' vow to Annan
1.78439E+17,2012-03-10T11:15:28.000Z,http://t.co/cfUQqwab,Somalia Islamists al-Shabab ambush Ethiopia troops
1.78413E+17,2012-03-10T09:34:07.000Z,http://t.co/XqAQjlCw,Moscow protest against Putin win sees drop in support
1.78402E+17,2012-03-10T08:50:27.000Z,http://t.co/1IplTblZ,Israel launches deadly air strikes on Gaza
1.78206E+17,2012-03-09T19:51:30.000Z,http://t.co/l0bUn0XH,Nigeria deaths: Italy demands UK answers on hostage rescue bid
1.78139E+17,2012-03-09T15:24:59.000Z,http://t.co/dtgroOgF,England riots: The YouTube mugging that shocked Britain
1.78121E+17,2012-03-09T14:11:32.000Z,http://t.co/tzoZSugr,Syria crisis: Kofi Annan's calls for talks spark anger
1.78113E+17,2012-03-09T13:40:10.000Z,http://t.co/vty7YHE8,"US economy adds 227,000 jobs in February"
1.78108E+17,2012-03-09T13:21:34.000Z,http://t.co/SGCJYuz2,"MP Eric Joyce given bar ban and £3,000 fine over Commons brawl"
1.78107E+17,2012-03-09T13:16:45.000Z,http://t.co/xhxoe9pp,Greece 'meets bailout conditions' after debt swap
1.78095E+17,2012-03-09T12:30:11.000Z,http://t.co/t75zSKTu,Prince Harry praises UK and Brazil bonds
1.78093E+17,2012-03-09T12:19:56.000Z,http://t.co/cnTa0IGu,US deal to hand Bagram and other prisons to Afghans
1.78075E+17,2012-03-09T11:08:40.000Z,http://t.co/TzhnQex6,"Syria crisis: Homs at centre of fresh massacre, activists say"
1.77839E+17,2012-03-08T19:31:13.000Z,http://t.co/FzdE10P4,Nigeria rescue bid: Kidnapped Briton and Italian killed
1.77814E+17,2012-03-08T17:50:58.000Z,http://t.co/oRcOAU7H,Afghanistan soldiers: Families pay tribute to 'heroes'
1.77796E+17,2012-03-08T16:40:25.000Z,http://t.co/U3vUy1OI,"Greece to secure debt swap deal, says official"
1.77759E+17,2012-03-08T14:12:28.000Z,http://t.co/d2zMsPAB,Rangers FC's remaining fixtures 'at risk'
1.77738E+17,2012-03-08T12:51:22.000Z,http://t.co/OV4PxOQi,ECB leaves key eurozone rate unchanged at 1%
1.77726E+17,2012-03-08T12:02:20.000Z,http://t.co/r2PsMBGX,UK interest rates held at 0.5% for third year
1.77713E+17,2012-03-08T11:08:59.000Z,http://t.co/TCf7xoOB,Syria deputy oil minister resigns to join opposition
1.77697E+17,2012-03-08T10:09:16.000Z,http://t.co/DM2yr805,Afghanistan deaths: Six dead UK soldiers named by MoD
1.77655E+17,2012-03-08T07:19:54.000Z,http://t.co/RURlaoAC,Royal Navy man charged with breaking Official Secrets Act
1.77625E+17,2012-03-08T05:22:33.000Z,http://t.co/moSip4fK,Diamond Jubilee: Crowds mark start of Queen's tour
1.77624E+17,2012-03-08T05:17:13.000Z,http://t.co/9aHNFKGZ,Iran urged to enter 'serious' nuclear dialogue
1.77581E+17,2012-03-08T02:27:10.000Z,http://t.co/H5YTq1OB,Colombia's Santos: Cuba not invited to Americas Summit
1.77571E+17,2012-03-08T01:45:09.000Z,http://t.co/2STRiSDm,Stalking to be made specific criminal offence - Cameron
1.77536E+17,2012-03-07T23:25:40.000Z,http://t.co/7MU7c6Vr,Cable says banks are imperilling UK's economic recovery
1.77502E+17,2012-03-07T21:14:13.000Z,http://t.co/VMg8FCmM,Afghanistan: 'Very large' Taliban bomb killed soldiers
1.77499E+17,2012-03-07T20:58:57.000Z,http://t.co/9p2WzoO4,Ferry and cargo vessel collide in Belfast Lough
1.77496E+17,2012-03-07T20:49:54.000Z,http://t.co/AZA6j3dJ,Syria crisis: Valerie Amos describes Homs 'devastation'
1.77461E+17,2012-03-07T18:30:43.000Z,http://t.co/IhDqIY7c,Apple unveils new iPad with high-definition screen
1.77446E+17,2012-03-07T17:29:51.000Z,http://t.co/d5oHivu0,Six UK soldiers killed in Afghanistan explosion
1.77422E+17,2012-03-07T15:56:07.000Z,http://t.co/1F41WrDy,Torso feared to be EastEnders actress Gemma McCluskie found
1.77341E+17,2012-03-07T10:34:05.000Z,http://t.co/TePzM8zP,Syria crisis: UN humanitarian chief arrives in Damascus
1.77296E+17,2012-03-07T07:34:10.000Z,http://t.co/mTfTzqtw,Super Tuesday: Romney edges out Santorum Ohio
1.77278E+17,2012-03-07T06:23:17.000Z,http://t.co/8u0BFPZQ,Indian journalist held for attack on Israeli envoy
1.77277E+17,2012-03-07T06:16:28.000Z,http://t.co/1YaPaNLE,Romney fails to seal the deal on Super Tuesday
1.77265E+17,2012-03-07T05:31:38.000Z,http://t.co/EgxuNuDD,As it happened: Super Tuesday
1.77216E+17,2012-03-07T02:17:55.000Z,http://t.co/5OYAQaSI,Syria crisis: Obama rejects US military intervention
1.77193E+17,2012-03-07T00:45:22.000Z,http://t.co/PH4MvqH8,Mars Rio Ferdinand and Katie Price Twitter advert cleared
1.77154E+17,2012-03-06T22:10:39.000Z,http://t.co/fICZ3DSY,Nicolas Sarkozy says France has too many foreigners
1.77128E+17,2012-03-06T20:26:23.000Z,http://t.co/9sY0u545,'Lulzsec hackers' arrested in international swoop
1.77068E+17,2012-03-06T16:28:02.000Z,http://t.co/v7VImp8D,Brazil 'overtakes UK's economy'
1.77065E+17,2012-03-06T16:17:22.000Z,http://t.co/Lw7bfzdQ,Cable calls for RBS to be split up
1.77022E+17,2012-03-06T13:26:07.000Z,http://t.co/N8kIGZoZ,Fresh Iran nuclear talks agreed with world powers - EU
1.77018E+17,2012-03-06T13:10:19.000Z,http://t.co/b5sP1Nq8,Priests arrested in Eastbourne in sex abuse inquiry
1.77012E+17,2012-03-06T12:45:40.000Z,http://t.co/RfkvEK2A,Super Tuesday: Romney and Santorum battle for Ohio
1.76969E+17,2012-03-06T09:55:40.000Z,http://t.co/wkFxpizF,Somalia: Turkish Airlines begins flights to Mogadishu
1.76968E+17,2012-03-06T09:49:26.000Z,http://t.co/5MNGIHkq,Eurostar trains disrupted by French power cable fault
1.76932E+17,2012-03-06T07:26:32.000Z,http://t.co/VntsI6JB,Syrians flee to Lebanon amid Homs atrocity claims
1.76916E+17,2012-03-06T06:24:20.000Z,http://t.co/GF30SRx4,"Prince Harry ""races"" with Usain Bolt on Jamaica visit"
1.76888E+17,2012-03-06T04:34:04.000Z,http://t.co/prsZ6zOg,Nissan to build new car in Sunderland
1.76884E+17,2012-03-06T04:17:22.000Z,http://t.co/HC3gQMIW,Cancer fear and denial 'is killing thousands'
1.76868E+17,2012-03-06T03:12:00.000Z,http://t.co/tTrwv2hm,Netanyahu talks tough in Obama Iran meeting
1.76849E+17,2012-03-06T01:56:12.000Z,http://t.co/sQWG1C3S,Companies promised fee for giving ex-prisoners work
1.76838E+17,2012-03-06T01:15:30.000Z,http://t.co/lDNU5dhV,US Attorney General justifies terrorism kill policy
1.76834E+17,2012-03-06T00:59:48.000Z,http://t.co/hkLgtYi3,Rush Limbaugh loses more advertisers over 'slut' remarks
1.76802E+17,2012-03-05T22:49:39.000Z,http://t.co/bPOhor8k,Extradited Briton Chris Tappin denied bail in US
1.76783E+17,2012-03-05T21:33:42.000Z,http://t.co/f6TtCp5k,Russia election: Police arrest 550 at city protests
1.76735E+17,2012-03-05T18:24:28.000Z,http://t.co/137akDTt,Russia election: Monitors say vote skewed for Putin
1.76682E+17,2012-03-05T14:52:21.000Z,http://t.co/Zz41CpGF,Poland train crash: Rail controller faces charges
1.76671E+17,2012-03-05T14:09:36.000Z,http://t.co/JjQyd19s,Two men guilty over Ponzi scheme
1.7665E+17,2012-03-05T12:47:44.000Z,http://t.co/RG8HP3hy,Abu Qatada case: Jordan talks positive - Theresa May
1.76641E+17,2012-03-05T12:11:52.000Z,http://t.co/OqXtsoo3,Syrians fleeing Homs accuse troops of atrocities
1.76639E+17,2012-03-05T12:03:53.000Z,http://t.co/obuICAN1,Fleeing Homs with tales of slaughter
1.76611E+17,2012-03-05T10:10:51.000Z,http://t.co/QrVFwA9Q,Russia election: Vladimir Putin celebrates victory
1.76447E+17,2012-03-04T23:20:10.000Z,http://t.co/4pmdvPcg,"Man shot dead in Culcheth, Cheshire, named as Anthony Grainger"
1.76325E+17,2012-03-04T15:14:28.000Z,http://t.co/enV9MdrC,Leading Scots lawyer Paul McBride QC found dead
1.76313E+17,2012-03-04T14:25:56.000Z,http://t.co/6HsOOoIP,Brazzaville munitions dump blasts 'kill scores'
1.7597E+17,2012-03-03T15:45:49.000Z,http://t.co/ERcw7HNV,Red Cross denied entry to Baba Amr for second day
1.75893E+17,2012-03-03T10:37:51.000Z,http://t.co/9NzQtL79,Costa Concordia: Pre-trial hearing held in Italy
1.75776E+17,2012-03-03T02:52:33.000Z,http://t.co/PNZLrhE7,At least 28 dead as tornadoes sweep across US states
1.75765E+17,2012-03-03T02:10:51.000Z,http://t.co/z719felv,Police invite security firms to bid for roles
1.75681E+17,2012-03-02T20:38:08.000Z,http://t.co/avNbGYkG,Red Cross convoy bringing Baba Amr aid stopped in Homs
1.75632E+17,2012-03-02T17:22:20.000Z,http://t.co/jcNng2E3,Arab Uprisings
1.75615E+17,2012-03-02T16:14:06.000Z,http://t.co/7mRKEv9b,Red Cross convoy arrives in Homs bringing Baba Amr aid
1.75606E+17,2012-03-02T15:39:04.000Z,http://t.co/g8dsglw5,FA will not appoint England boss until 'back end of the season'
1.75538E+17,2012-03-02T11:07:47.000Z,http://t.co/UrDUPCiG,Petrol price hits record high
1.75523E+17,2012-03-02T10:08:34.000Z,http://t.co/CNjZGr3D,Somali al-Shabab base captured outside Mogadishu
1.75509E+17,2012-03-02T09:11:44.000Z,http://t.co/dLjsDKpO,EU summit: All but two leaders sign fiscal treaty
1.75492E+17,2012-03-02T08:06:44.000Z,http://t.co/OHQgN2fT,The Wanted climb to number five in the US singles chart
1.75458E+17,2012-03-02T05:50:42.000Z,http://t.co/RycB4qcc,Infancy health risk linked to early birth by research
1.75458E+17,2012-03-02T05:50:26.000Z,http://t.co/Ald0vHiP,Iran conservatives contest poll for parliament
1.7543E+17,2012-03-02T03:57:26.000Z,http://t.co/Bl7TAvmG,Joe Arpaio: Barack Obama birth proof 'may be forged'
1.7534E+17,2012-03-01T22:01:05.000Z,http://t.co/ws0JvaCa,EU leaders grant Serbia candidate status
1.75331E+17,2012-03-01T21:25:09.000Z,http://t.co/890FZlVo,Ohio suspect TJ Lane faces juvenile murder charges
1.75284E+17,2012-03-01T18:17:29.000Z,http://t.co/vJASzTSG,Syria crisis: UN demands Valerie Amos let into country
1.75217E+17,2012-03-01T13:51:27.000Z,http://t.co/2BdXwcmZ,Sun defence correspondent held in press payments inquiry
1.7521E+17,2012-03-01T13:26:13.000Z,http://t.co/KcHNIcTp,Syria rebels leave besieged Baba Amr district of Homs
1.75176E+17,2012-03-01T11:10:48.000Z,http://t.co/YxUnkaFv,Eurozone unemployment continues to rise
1.75166E+17,2012-03-01T10:28:32.000Z,http://t.co/4NIulVcH,Scottish Labour leader Johann Lamont urges MP Eric Joyce to go
1.75153E+17,2012-03-01T09:38:37.000Z,http://t.co/cbD5vvNF,Syria crisis: Opposition sets up military bureau
1.75125E+17,2012-03-01T07:46:56.000Z,http://t.co/axUBnb4J,Costa Allegra: Relief as cruise ship docks in Seychelles
1.74924E+17,2012-02-29T18:30:22.000Z,http://t.co/0QDmLkdz,Davy Jones of The Monkees dies aged 66
1.74913E+17,2012-02-29T17:42:54.000Z,http://t.co/EFWJq6So,"Argentina pursuing policy of confrontation, says No 10"
1.74887E+17,2012-02-29T16:02:04.000Z,http://t.co/mDtfKFaW,Egypt presidential election to begin in May
1.74855E+17,2012-02-29T13:52:28.000Z,http://t.co/wEvJKpT6,US economic growth revised up to 3%
1.74837E+17,2012-02-29T12:41:35.000Z,http://t.co/EXiLXr08,Man arrested at Cairo airport 'not al-Qaeda commander'
1.74817E+17,2012-02-29T11:21:54.000Z,http://t.co/Khgz8bdN,London 2012: Unite's Olympics strike threat condemned
1.74807E+17,2012-02-29T10:43:20.000Z,http://t.co/ehLNcuZo,ECB provides 530bn euros of cheap loans for banks
1.747E+17,2012-02-29T03:39:19.000Z,http://t.co/ka4JorfI,Mitt Romney secures wins in Arizona and Michigan
1.74624E+17,2012-02-28T22:37:37.000Z,http://t.co/HzEXQ4TV,Woman and child found dead in house in Sighthill
1.74544E+17,2012-02-28T17:18:53.000Z,http://t.co/nd4af3Zn,Syria unrest: UK's Conroy freed from besieged city
1.74521E+17,2012-02-28T15:45:04.000Z,http://t.co/2t0ysCw8,Syria faces new ceasefire call as Homs journalist freed
1.74512E+17,2012-02-28T15:12:37.000Z,http://t.co/ebN1N8Wz,China violence: 12 dead in Kashgar city in Xinjiang
1.74464E+17,2012-02-28T12:00:38.000Z,http://t.co/873EqGbP,Stricken Costa cruise ship off Seychelles changes route
1.74253E+17,2012-02-27T22:00:31.000Z,http://t.co/JHNe4sSy,Syria Red Crescent bid to rescue Homs journalists fails
1.74223E+17,2012-02-27T20:03:04.000Z,http://t.co/eBBJjgYR,Syria army shells Homs and northern towns in Idlib
1.74174E+17,2012-02-27T16:46:26.000Z,http://t.co/vVAReeqz,Greece bailout: German MPs give strong backing
1.74152E+17,2012-02-27T15:22:09.000Z,http://t.co/q6Ow86J9,Cruise ship Costa Allegra adrift off Seychelles
1.74115E+17,2012-02-27T12:53:40.000Z,http://t.co/gFkaXrDb,Nigeria ex-Delta state governor James Ibori guilty plea
1.74097E+17,2012-02-27T11:40:30.000Z,http://t.co/wFDTjZMn,Charlotte Church 'sickened' by NoW phone hacking
1.74096E+17,2012-02-27T11:37:20.000Z,http://t.co/QOm9ulwB,Leveson Inquiry: Evidence suggests 'network of corrupt officials'
1.74089E+17,2012-02-27T11:11:37.000Z,http://t.co/LyizQ420,Spain judge Baltasar Garzon cleared on Franco probe
1.74023E+17,2012-02-27T06:47:30.000Z,http://t.co/d3OiIx8x,Oscars 2012: Hollywood glamour
1.74021E+17,2012-02-27T06:38:28.000Z,http://t.co/Ud0Ij3Vv,Oscars 2012: Big winners at the 84th Academy Awards
1.74018E+17,2012-02-27T06:28:20.000Z,http://t.co/lo5kiXqQ,NHS bill: Nick Clegg outlines changes aimed at Lib Dems
1.74018E+17,2012-02-27T06:28:09.000Z,http://t.co/jKtwINqP,Afghan Taliban set off car bomb at Jalalabad airport
1.73995E+17,2012-02-27T04:57:53.000Z,http://t.co/pW998BOg,Oscars 2012: Winners in full
1.73988E+17,2012-02-27T04:30:18.000Z,http://t.co/HRURUTdX,As it happened: Oscars 2012
1.73967E+17,2012-02-27T03:04:01.000Z,http://t.co/mLIQ1Qaj,"Oscars 2012: John Logan talks Hugo, Rango and 007"
1.73956E+17,2012-02-27T02:20:12.000Z,http://t.co/x1V2yiia,How Meryl became Margaret
1.73953E+17,2012-02-27T02:09:33.000Z,http://t.co/5liwiQbL,Oscars 2012: Stars on the red carpet at Academy Awards
1.73938E+17,2012-02-27T01:09:19.000Z,http://t.co/iPgNTvzI,Adoptions: Ofsted issues tougher new rules
1.73929E+17,2012-02-27T00:33:48.000Z,http://t.co/NrX8xC1h,Oscars 2012: Stars arrive
1.7392E+17,2012-02-27T00:00:29.000Z,http://t.co/aFXO3EdI,Australia leadership: PM Gillard defeats Kevin Rudd
1.73917E+17,2012-02-26T23:47:39.000Z,http://t.co/OhZ4bYyK,"Passenger train crashes in Ontario, Canada"
1.73914E+17,2012-02-26T23:36:26.000Z,http://t.co/SlVyLzob,The Artist triumphs at the Oscars
1.73808E+17,2012-02-26T16:33:48.000Z,http://t.co/WcrP4c9e,Afghan police officer sought over Kabul Nato killings
1.73753E+17,2012-02-26T12:54:25.000Z,http://t.co/sj83DuXJ,Egypt US: Foreign democracy activists on trial in Cairo
1.7374E+17,2012-02-26T12:03:17.000Z,http://t.co/I9mFPbHm,Syria votes on new constitution referendum amid unrest
1.73508E+17,2012-02-25T20:42:52.000Z,http://t.co/sDp5nDOE,Rupert Murdoch oversees first edition of Sun on Sunday
1.73446E+17,2012-02-25T16:35:41.000Z,http://t.co/AAE9VZEl,Doctors decide on industrial action ballot over pensions
1.73438E+17,2012-02-25T16:01:42.000Z,http://t.co/b03bMs86,Nelson Mandela recovering after 'diagnostic procedure'
1.73428E+17,2012-02-25T15:24:01.000Z,http://t.co/hlQebmrA,Afghanistan Nato officers shot dead in Kabul ministry
1.73367E+17,2012-02-25T11:21:36.000Z,http://t.co/uSDJ2uNW,Afghanistan Koran protests: UN compound in Kunduz set alight
1.73327E+17,2012-02-25T08:41:05.000Z,http://t.co/br6YA3X8,Spanish duke Inaki Urdangarin questioned over corruption
1.7319E+17,2012-02-24T23:36:46.000Z,http://t.co/n3VaMr8r,Christopher Tappin extradited to US on missile charges
1.73171E+17,2012-02-24T22:23:57.000Z,http://t.co/3kj0Tchs,Rutgers 'webcam spying' student Dharun Ravi on trial
1.73141E+17,2012-02-24T20:24:56.000Z,http://t.co/1sQDcDXS,Syria unrest: Red Cross begins Homs evacuation
1.73108E+17,2012-02-24T18:13:02.000Z,http://t.co/jGis3dHA,Haiti Prime Minister Garry Conille resigns
1.73101E+17,2012-02-24T17:42:33.000Z,http://t.co/QJzWI4fM,"UK boosts Syria opposition ties, William Hague reveals"
1.73088E+17,2012-02-24T16:51:11.000Z,http://t.co/mwPzDKv1,"Iran not co-operating on nuclear programme, says IAEA"
1.7308E+17,2012-02-24T16:20:46.000Z,http://t.co/CDQbvfjI,British journalists working for Iranian TV arrested in Libya
1.73077E+17,2012-02-24T16:10:17.000Z,http://t.co/kwt13tRh,Syria unrest: Opposition seeks arms pledge
1.73057E+17,2012-02-24T14:50:41.000Z,http://t.co/bWiwPB9l,Russian jet from Berlin lands safely after wheel scare
1.73034E+17,2012-02-24T13:18:15.000Z,http://t.co/e7FGOQdg,Afghanistan Koran protests claim more lives
1.72994E+17,2012-02-24T10:37:25.000Z,http://t.co/IwvwA2fI,London riots: Man admits starting furniture store fire
1.72944E+17,2012-02-24T07:21:35.000Z,http://t.co/pf9c2ji6,Andrew Flood in court over Southport women's murders
1.7289E+17,2012-02-24T03:47:16.000Z,http://t.co/y6RbGjJ9,Australia leadership: Rudd and Gillard set for showdown
1.72829E+17,2012-02-23T23:42:30.000Z,http://t.co/nF61HeVY,French reporter Edith Bouvier asks for Syria evacuation
1.72721E+17,2012-02-23T16:36:06.000Z,http://t.co/M4YADd4F,Hilary Clinton speaks after Somalia conference in London
1.72669E+17,2012-02-23T13:09:02.000Z,http://t.co/dnk95oxf,Man's body found at property in Folkestone
1.72627E+17,2012-02-23T10:22:12.000Z,http://t.co/BFBvi2XL,Labour suspends MP Eric Joyce after Commons 'assault'
1.7262E+17,2012-02-23T09:54:52.000Z,http://t.co/FCYFyUSj,Iraq attacks kill 55 as Shia and police targeted
1.72582E+17,2012-02-23T07:20:34.000Z,http://t.co/QL4Ft1PY,"RBS doubles annual loss in 2011, fourth since bailout"
1.72404E+17,2012-02-22T19:33:56.000Z,http://t.co/bgT1x1DL,Journalists Marie Colvin and Remi Ochlik die in Homs
1.72388E+17,2012-02-22T18:30:10.000Z,http://t.co/ZHTXwN5M,Strauss-Kahn freed by police in prostitution inquiry
1.72366E+17,2012-02-22T17:02:03.000Z,http://t.co/oWznlh00,Egypt court to deliver Mubarak trial verdict on 2 June
1.72363E+17,2012-02-22T16:50:42.000Z,http://t.co/HjQj6M2t,Eight more bodies from Costa Concordia wreck found
1.72352E+17,2012-02-22T16:08:38.000Z,http://t.co/Gw6VWhAi,Argentina train crash in Buenos Aires kills 49
1.72345E+17,2012-02-22T15:42:16.000Z,http://t.co/fuBMoveJ,Somalia al-Shabab militant base of Baidoa captured
1.72281E+17,2012-02-22T11:24:41.000Z,http://t.co/8azu6Te5,Nikitta Grender: Pregnant teenager murder jury resumes deliberations
1.7228E+17,2012-02-22T11:21:49.000Z,http://t.co/RTGDFW2Z,Journalist Marie Colvin in Homs: 'I saw a baby die today'
1.72279E+17,2012-02-22T11:16:52.000Z,http://t.co/sDl8HBiH,UVF supergrass trial - ruling due
1.72262E+17,2012-02-22T10:12:15.000Z,http://t.co/knRRYCAA,Six dead in Afghanistan Koran burning protests
1.72127E+17,2012-02-22T01:14:20.000Z,http://t.co/no6l2AIS,Iran 'bars' IAEA nuclear inspectors from Parchin site
1.72109E+17,2012-02-22T00:02:08.000Z,http://t.co/zO64EHAz,Four ex-staff of government contractor A4e bailed in fraud probe
1.72054E+17,2012-02-21T20:22:12.000Z,http://t.co/qjpejWf1,Brit Awards: Adele cut short amid triumph
1.71999E+17,2012-02-21T16:46:02.000Z,http://t.co/EkvmYmt7,Nato apologises for Afghan Koran 'burning'
1.71841E+17,2012-02-21T06:18:17.000Z,http://t.co/qpSUQXKQ,Eurozone ministers back 130bn-euro bailout for Greece
